app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
1091500,2021-08-23 17:13:11+00:00,33.01,0,0,0
1091500,2021-09-06 17:23:12+00:00,0.0,0,0,0
1091500,2021-10-22 17:24:28+00:00,33.01,0,0,0
1091500,2021-10-24 17:19:52+00:00,0.0,0,0,0
1091500,2021-10-28 18:58:40+00:00,33.01,0,0,0
1091500,2021-11-01 20:10:51+00:00,0.0,0,0,0
1091500,2021-11-24 21:33:41+00:00,50.01,0,0,0
1091500,2021-12-01 20:01:28+00:00,0.0,0,0,0
1091500,2021-12-09 00:18:13+00:00,50.01,0,0,0
1091500,2021-12-13 18:10:23+00:00,0.0,0,0,0
1091500,2021-12-23 00:06:18+00:00,50.01,0,0,0
1091500,2022-01-05 20:33:57+00:00,0.0,0,0,0
1091500,2022-01-27 18:06:48+00:00,50.01,0,0,0
1091500,2022-02-03 18:07:39+00:00,0.0,0,0,0
1091500,2022-02-15 18:38:12+00:00,50.01,0,0,0
1091500,2022-03-01 18:14:43+00:00,0.0,0,0,0
1091500,2022-04-18 17:20:22+00:00,50.01,0,0,0
1091500,2022-05-02 17:08:23+00:00,0.0,0,0,0
1091500,2022-06-10 17:18:53+00:00,50.01,0,0,0
1091500,2022-06-13 17:07:52+00:00,0.0,0,0,0
1091500,2022-06-23 22:43:53+00:00,50.01,0,0,0
1091500,2022-07-07 19:35:53+00:00,0.0,0,0,0
1091500,2022-08-08 17:10:56+00:00,50.01,0,0,0
1091500,2022-08-12 17:18:50+00:00,0.0,0,0,0
1091500,2022-09-12 17:13:35+00:00,50.01,0,0,0
1091500,2022-09-25 17:18:28+00:00,0.0,0,0,0
1091500,2022-10-28 17:18:44+00:00,50.01,0,0,0
1091500,2022-11-01 17:27:33+00:00,0.0,0,0,0
1091500,2022-11-22 22:46:10+00:00,50.01,0,0,0
1091500,2022-11-29 20:17:42+00:00,0.0,0,0,0
1091500,2022-12-08 18:28:48+00:00,50.01,0,0,0
1091500,2022-12-12 20:50:29+00:00,0.0,0,0,0
1091500,2022-12-22 23:26:44+00:00,50.01,0,0,0
1091500,2023-01-05 22:14:21+00:00,0.0,0,0,0
1091500,2023-01-16 18:19:20+00:00,50.01,0,0,0
1091500,2023-01-23 18:23:48+00:00,0.0,0,0,0
1091500,2023-03-16 18:45:36+00:00,50.01,0,0,0
1091500,2023-03-23 19:48:42+00:00,0.0,0,0,0
1091500,2023-04-12 17:28:33+00:00,50.01,0,0,0
1091500,2023-04-23 17:19:12+00:00,0.0,0,0,0
1091500,2023-06-11 17:03:22+00:00,50.01,0,0,0
1091500,2023-06-18 17:12:19+00:00,0.0,0,0,0
1091500,2023-06-29 19:36:29+00:00,50.01,0,0,0
1091500,2023-07-13 19:19:54+00:00,0.0,0,0,0
1091500,2023-08-14 17:25:53+00:00,50.01,0,0,0
1091500,2023-08-21 17:43:57+00:00,0.0,0,0,0
1091500,2023-09-20 17:18:59+00:00,40.01,0,0,0
1091500,2023-10-01 17:18:58+00:00,0.0,0,0,0
1091500,2023-10-31 17:19:36+00:00,40.01,0,0,0
1091500,2023-11-05 17:18:30+00:00,0.0,0,0,0
1091500,2023-11-21 19:59:14+00:00,50.01,0,0,0
1091500,2023-11-28 20:07:13+00:00,0.0,0,0,0
1091500,2023-12-05 18:19:19+00:00,50.01,0,0,0
1091500,2023-12-12 18:21:00+00:00,0.0,0,0,0
1091500,2023-12-21 20:23:10+00:00,50.01,0,0,0
1091500,2024-01-04 19:50:36+00:00,0.0,0,0,0
1091500,2024-02-08 18:39:27+00:00,50.01,0,0,0
1091500,2024-02-18 18:15:24+00:00,0.0,0,0,0
1091500,2024-03-14 17:38:01+00:00,50.01,0,0,0
1091500,2024-03-21 17:46:01+00:00,0.0,0,0,0
1091500,2024-03-28 17:18:31+00:00,50.01,0,0,0
1091500,2024-04-07 17:18:06+00:00,0.0,0,0,0
1091500,2024-05-16 17:18:14+00:00,50.01,0,0,0
1091500,2024-05-26 17:18:36+00:00,0.0,0,0,0
1091500,2024-06-27 17:59:56+00:00,50.01,0,0,0
1091500,2024-07-14 16:24:16+00:00,0.0,0,0,0
1091500,2024-08-12 17:17:32+00:00,50.01,0,0,0
1091500,2024-08-19 17:17:24+00:00,0.0,0,0,0
1091500,2024-09-19 17:19:04+00:00,50.01,0,0,0
1091500,2024-09-29 17:18:45+00:00,0.0,0,0,0
1091500,2024-10-29 18:18:04+00:00,50.01,0,56,56
1091500,2024-11-10 18:15:35+00:00,0.0,32,99,67
1091500,2024-11-27 21:02:49+00:00,55.01,92,150,58
1091500,2024-12-04 18:48:05+00:00,0.0,139,153,14
1091500,2024-12-10 18:15:29+00:00,55.01,143,178,35
1091500,2024-12-18 18:16:12+00:00,0.0,153,178,25
1091500,2024-12-19 23:02:28+00:00,55.01,154,186,32
1091500,2025-01-02 18:47:38+00:00,0.0,186,116,-70
1091500,2025-01-24 18:18:32+00:00,55.01,112,125,13
1091500,2025-02-02 18:18:31+00:00,0.0,145,98,-47
1091500,2025-03-13 18:54:13+00:00,60.01,73,176,103
1091500,2025-03-27 17:17:14+00:00,0.0,176,108,-68
1091500,2025-05-15 17:15:58+00:00,60.01,97,169,72
1091500,2025-05-25 17:19:14+00:00,0.0,163,136,-27
1091500,2025-06-26 21:44:28+00:00,65.01,120,208,88
1091500,2025-07-10 17:53:01+00:00,0.0,208,213,5
1091500,2025-08-04 17:23:09+00:00,65.01,163,199,36
1091500,2025-08-17 17:15:17+00:00,0.0,200,143,-57
1091500,2025-09-18 17:31:08+00:00,65.01,119,143,24
1091500,2025-09-28 17:15:47+00:00,0.0,137,127,-10
1091500,2025-09-29 21:07:55+00:00,65.01,139,127,-12
1091500,2025-10-06 17:41:33+00:00,0.0,130,99,-31
1145360,2019-12-10 17:21:16+00:00,20.01,0,0,0
1145360,2020-01-02 18:23:36+00:00,0.0,0,0,0
1145360,2020-01-21 18:21:13+00:00,20.01,0,0,0
1145360,2020-01-27 18:24:09+00:00,0.0,0,0,0
1145360,2020-05-07 17:21:23+00:00,20.01,0,0,0
1145360,2020-05-11 17:22:39+00:00,0.0,0,0,0
1145360,2020-06-23 17:07:22+00:00,20.01,0,0,0
1145360,2020-07-09 17:26:25+00:00,0.0,0,0,0
1145360,2020-09-17 14:49:15+00:00,20.01,0,0,0
1145360,2020-09-24 17:21:48+00:00,0.0,0,0,0
1145360,2020-10-29 17:21:36+00:00,20.01,0,0,0
1145360,2020-11-05 18:21:14+00:00,0.0,0,0,0
1145360,2020-11-25 18:32:24+00:00,20.01,0,0,0
1145360,2020-12-01 18:36:04+00:00,0.0,0,0,0
1145360,2020-12-09 18:07:09+00:00,20.01,0,0,0
1145360,2020-12-14 18:21:16+00:00,0.0,0,0,0
1145360,2020-12-22 18:57:00+00:00,20.01,0,0,0
1145360,2021-01-05 18:51:49+00:00,0.0,0,0,0
1145360,2021-02-11 18:35:47+00:00,20.01,0,0,0
1145360,2021-02-15 18:27:50+00:00,0.0,0,0,0
1145360,2021-03-04 18:21:17+00:00,20.01,0,0,0
1145360,2021-03-08 18:21:43+00:00,0.0,0,0,0
1145360,2021-03-25 17:19:17+00:00,20.01,0,0,0
1145360,2021-03-29 17:36:33+00:00,0.0,0,0,0
1145360,2021-06-24 17:05:51+00:00,30.01,0,0,0
1145360,2021-07-08 19:39:39+00:00,0.0,0,0,0
1145360,2021-10-25 17:19:25+00:00,30.01,0,0,0
1145360,2021-11-01 20:14:25+00:00,0.0,0,0,0
1145360,2021-11-24 19:57:59+00:00,30.01,0,0,0
1145360,2021-12-01 20:03:55+00:00,0.0,0,0,0
1145360,2021-12-08 18:19:21+00:00,30.01,0,0,0
1145360,2021-12-13 18:38:53+00:00,0.0,0,0,0
1145360,2021-12-23 01:35:51+00:00,35.01,0,0,0
1145360,2022-01-05 20:39:26+00:00,0.0,0,0,0
1145360,2022-01-27 20:01:49+00:00,35.01,0,0,0
1145360,2022-02-03 20:09:34+00:00,0.0,0,0,0
1145360,2022-02-25 18:12:16+00:00,35.01,0,0,0
1145360,2022-03-07 18:45:21+00:00,0.0,0,0,0
1145360,2022-04-07 07:18:21+00:00,35.01,0,0,0
1145360,2022-04-11 17:25:46+00:00,0.0,0,0,0
1145360,2022-06-23 22:11:26+00:00,40.02,0,0,0
1145360,2022-07-07 19:40:44+00:00,0.0,0,0,0
1145360,2022-07-28 17:15:33+00:00,40.02,0,0,0
1145360,2022-08-01 17:13:12+00:00,0.0,0,0,0
1145360,2022-09-15 17:18:24+00:00,40.02,0,0,0
1145360,2022-09-26 17:10:36+00:00,0.0,0,0,0
1145360,2022-10-25 17:50:58+00:00,40.02,0,0,0
1145360,2022-11-01 17:24:30+00:00,0.0,0,0,0
1145360,2022-11-22 22:46:16+00:00,40.02,0,0,0
1145360,2022-11-29 20:21:26+00:00,0.0,0,0,0
1145360,2022-12-05 19:16:46+00:00,50.02,0,0,0
1145360,2022-12-12 20:49:58+00:00,0.0,0,0,0
1145360,2022-12-22 19:51:44+00:00,50.02,0,0,0
1145360,2023-01-05 19:45:21+00:00,0.0,0,0,0
1145360,2023-03-16 18:52:43+00:00,50.02,0,0,0
1145360,2023-03-23 19:53:14+00:00,0.0,0,0,0
1145360,2023-04-20 17:03:22+00:00,50.02,0,0,0
1145360,2023-04-27 17:09:54+00:00,0.0,0,0,0
1145360,2023-06-29 19:38:52+00:00,50.02,0,0,0
1145360,2023-07-13 19:24:33+00:00,0.0,0,0,0
1145360,2023-09-11 17:17:17+00:00,50.02,0,0,0
1145360,2023-09-18 17:12:32+00:00,0.0,0,0,0
1145360,2023-10-26 17:17:59+00:00,50.02,0,0,0
1145360,2023-11-02 17:25:34+00:00,0.0,0,0,0
1145360,2023-11-21 20:05:16+00:00,50.02,0,0,0
1145360,2023-11-28 20:10:08+00:00,0.0,0,0,0
1145360,2023-12-04 18:51:12+00:00,50.02,0,0,0
1145360,2023-12-11 18:29:38+00:00,0.0,0,0,0
1145360,2023-12-22 04:07:28+00:00,50.02,0,0,0
1145360,2024-01-04 19:57:00+00:00,0.0,0,0,0
1145360,2024-02-08 18:24:33+00:00,50.02,0,0,0
1145360,2024-02-19 18:16:40+00:00,0.0,0,0,0
1145360,2024-03-14 17:38:22+00:00,50.02,0,0,0
1145360,2024-03-21 17:46:04+00:00,0.0,0,0,0
1145360,2024-05-02 17:18:20+00:00,66.03,0,0,0
1145360,2024-05-13 17:21:26+00:00,0.0,0,0,0
1145360,2024-06-27 17:53:16+00:00,60.02,0,0,0
1145360,2024-07-11 17:54:34+00:00,0.0,0,0,0
1145360,2024-10-31 17:18:33+00:00,60.02,0,23,23
1145360,2024-11-07 17:18:38+00:00,0.0,5,34,29
1145360,2024-11-27 21:02:13+00:00,60.02,26,35,9
1145360,2024-12-04 18:48:19+00:00,0.0,35,18,-17
1145360,2024-12-12 18:19:28+00:00,60.02,32,24,-8
1145360,2024-12-18 18:16:11+00:00,0.0,18,30,12
1145360,2024-12-19 23:02:31+00:00,60.02,18,31,13
1145360,2025-01-02 18:47:38+00:00,0.0,31,22,-9
1145360,2025-01-30 18:20:28+00:00,60.02,28,31,3
1145360,2025-02-06 18:21:52+00:00,0.0,28,26,-2
1145360,2025-03-13 19:05:50+00:00,60.02,10,60,50
1145360,2025-03-20 17:50:00+00:00,0.0,33,45,12
1145360,2025-06-26 21:42:29+00:00,66.03,36,335,299
1145360,2025-07-10 17:53:04+00:00,0.0,335,272,-63
1145360,2025-09-17 17:20:27+00:00,75.03,146,580,434
1145360,2025-09-25 17:19:07+00:00,0.0,386,627,241
1145360,2025-09-29 21:07:42+00:00,75.03,525,592,67
1145360,2025-10-06 17:47:28+00:00,0.0,614,491,-123
1145360,2025-10-27 17:23:08+00:00,66.03,373,267,-106
1145360,2025-11-03 18:19:28+00:00,0.0,348,80,-268
1158310,2020-05-14 16:07:11+00:00,0.0,0,0,0
1158310,2020-11-24 18:07:12+00:00,20.0,0,0,0
1158310,2020-12-01 18:36:03+00:00,0.0,0,0,0
1158310,2020-12-09 18:07:17+00:00,20.0,0,0,0
1158310,2020-12-14 18:21:22+00:00,0.0,0,0,0
1158310,2020-12-22 19:02:43+00:00,20.0,0,0,0
1158310,2021-01-05 18:53:22+00:00,0.0,0,0,0
1158310,2021-02-11 18:35:42+00:00,20.0,0,0,0
1158310,2021-02-15 18:26:01+00:00,0.0,0,0,0
1158310,2021-03-16 17:21:40+00:00,20.0,0,0,0
1158310,2021-03-21 17:21:20+00:00,0.0,0,0,0
1158310,2021-05-21 13:20:14+00:00,20.0,0,0,0
1158310,2021-05-24 17:25:20+00:00,0.0,0,0,0
1158310,2021-06-28 17:32:41+00:00,20.0,0,0,0
1158310,2021-07-08 19:40:23+00:00,0.0,0,0,0
1158310,2021-09-20 17:36:14+00:00,20.0,0,0,0
1158310,2021-09-20 18:17:02+00:00,0.0,0,0,0
1158310,2021-10-28 19:03:23+00:00,20.0,0,0,0
1158310,2021-11-01 20:15:10+00:00,0.0,0,0,0
1158310,2021-11-24 19:58:27+00:00,20.0,0,0,0
1158310,2021-12-01 20:09:50+00:00,0.0,0,0,0
1158310,2021-12-11 18:15:16+00:00,20.0,0,0,0
1158310,2021-12-13 18:45:16+00:00,0.0,0,0,0
1158310,2021-12-22 20:08:43+00:00,20.0,0,0,0
1158310,2022-01-05 20:40:19+00:00,0.0,0,0,0
1158310,2022-01-27 20:03:30+00:00,33.01,0,0,0
1158310,2022-02-10 19:05:51+00:00,0.0,0,0,0
1158310,2022-05-19 17:15:54+00:00,20.0,0,0,0
1158310,2022-05-23 17:11:31+00:00,0.0,0,0,0
1158310,2022-06-23 19:41:39+00:00,20.0,0,0,0
1158310,2022-07-07 19:41:24+00:00,0.0,0,0,0
1158310,2022-09-08 17:19:05+00:00,20.0,0,0,0
1158310,2022-09-08 17:36:35+00:00,,0,0,0
1158310,2022-09-12 17:13:40+00:00,0.0,0,0,0
1158310,2022-11-22 19:53:52+00:00,20.0,0,0,0
1158310,2022-11-29 20:22:12+00:00,0.0,0,0,0
1158310,2022-12-22 19:52:22+00:00,20.0,0,0,0
1158310,2023-01-05 19:45:52+00:00,0.0,0,0,0
1158310,2023-03-16 18:52:20+00:00,30.01,0,0,0
1158310,2023-03-23 19:53:56+00:00,0.0,0,0,0
1158310,2023-05-11 17:41:59+00:00,50.01,0,0,0
1158310,2023-05-18 17:15:45+00:00,0.0,0,0,0
1158310,2023-06-29 22:10:06+00:00,50.01,0,0,0
1158310,2023-07-13 19:25:21+00:00,0.0,0,0,0
1158310,2023-08-22 17:20:13+00:00,30.01,0,0,0
1158310,2023-09-04 17:19:45+00:00,0.0,0,0,0
1158310,2023-11-09 18:19:03+00:00,50.01,0,0,0
1158310,2023-11-16 18:06:22+00:00,0.0,0,0,0
1158310,2023-11-21 20:05:59+00:00,50.01,0,0,0
1158310,2023-11-28 22:31:35+00:00,0.0,0,0,0
1158310,2023-12-21 20:29:19+00:00,50.01,0,0,0
1158310,2024-01-04 19:57:52+00:00,0.0,0,0,0
1158310,2024-03-04 18:15:20+00:00,50.01,0,0,0
1158310,2024-03-11 17:19:04+00:00,0.0,0,0,0
1158310,2024-03-14 17:55:49+00:00,60.01,0,0,0
1158310,2024-03-21 17:46:04+00:00,0.0,0,0,0
1158310,2024-05-09 17:15:32+00:00,60.01,0,0,0
1158310,2024-05-23 18:15:30+00:00,0.0,0,0,0
1158310,2024-06-27 17:59:46+00:00,60.01,0,0,0
1158310,2024-07-11 17:54:35+00:00,0.0,0,0,0
1158310,2024-07-18 17:16:15+00:00,60.01,0,0,0
1158310,2024-07-25 17:16:22+00:00,0.0,0,0,0
1158310,2024-09-19 17:19:02+00:00,70.01,0,0,0
1158310,2024-09-26 17:19:11+00:00,0.0,0,0,0
1158310,2024-11-04 18:17:51+00:00,70.01,1,37,36
1158310,2024-11-11 18:21:34+00:00,0.0,26,47,21
1158310,2024-11-27 21:10:40+00:00,70.01,86,243,157
1158310,2024-12-04 18:48:22+00:00,0.0,277,105,-172
1158310,2024-12-19 20:32:57+00:00,70.01,102,120,18
1158310,2025-01-02 18:47:38+00:00,0.0,120,68,-52
1158310,2025-01-20 18:40:11+00:00,70.01,87,90,3
1158310,2025-01-27 18:28:08+00:00,0.0,89,82,-7
1158310,2025-03-07 17:18:19+00:00,70.01,0,0,0
1158310,2025-03-20 17:41:30+00:00,0.0,0,114,114
1158310,2025-04-28 17:22:06+00:00,70.01,127,268,141
1158310,2025-05-12 17:55:32+00:00,0.0,268,194,-74
1158310,2025-06-26 21:43:29+00:00,70.01,115,157,42
1158310,2025-07-10 17:47:34+00:00,0.0,157,138,-19
1158310,2025-07-24 17:16:21+00:00,70.01,138,136,-2
1158310,2025-08-06 17:17:01+00:00,0.0,140,146,6
1158310,2025-09-08 17:22:06+00:00,50.01,134,149,15
1158310,2025-09-15 17:23:33+00:00,0.0,164,119,-45
1158310,2025-09-29 20:42:26+00:00,70.01,119,147,28
1158310,2025-10-06 17:47:32+00:00,0.0,140,128,-12
1158310,2025-10-28 17:00:46+00:00,70.01,127,361,234
1158310,2025-11-06 17:15:32+00:00,0.0,424,0,-424
1172620,2020-06-03 10:21:25+00:00,0.0,0,0,0
1172620,2020-09-17 18:07:40+00:00,30.01,0,0,0
1172620,2020-09-21 17:21:44+00:00,0.0,0,0,0
1172620,2020-11-10 18:21:17+00:00,40.01,0,0,0
1172620,2020-11-13 18:21:10+00:00,0.0,0,0,0
1172620,2020-11-25 18:07:21+00:00,25.01,0,0,0
1172620,2020-12-01 18:24:30+00:00,0.0,0,0,0
1172620,2020-12-22 18:57:48+00:00,50.01,0,0,0
1172620,2021-01-05 18:51:59+00:00,0.0,0,0,0
1172620,2021-02-11 18:58:31+00:00,30.01,0,0,0
1172620,2021-02-15 18:25:53+00:00,0.0,0,0,0
1172620,2021-04-08 17:03:14+00:00,50.01,0,0,0
1172620,2021-04-12 17:24:19+00:00,0.0,0,0,0
1172620,2021-05-27 17:21:52+00:00,50.01,0,0,0
1172620,2021-05-31 17:28:08+00:00,0.0,0,0,0
1172620,2021-06-22 17:18:17+00:00,33.01,0,0,0
1172620,2021-07-08 19:41:17+00:00,0.0,0,0,0
1172620,2021-09-16 17:13:04+00:00,40.01,0,0,0
1172620,2021-09-20 17:36:17+00:00,0.0,0,0,0
1172620,2021-10-28 19:04:06+00:00,25.01,0,0,0
1172620,2021-11-01 20:16:05+00:00,0.0,0,0,0
1172620,2021-11-24 21:18:56+00:00,40.01,0,0,0
1172620,2021-12-04 18:12:12+00:00,0.0,0,0,0
1172620,2021-12-22 23:23:53+00:00,50.01,0,0,0
1172620,2022-01-05 20:43:02+00:00,0.0,0,0,0
1172620,2022-01-27 20:04:14+00:00,33.01,0,0,0
1172620,2022-02-03 20:11:01+00:00,0.0,0,0,0
1172620,2022-04-07 17:20:15+00:00,50.01,0,0,0
1172620,2022-04-15 17:12:33+00:00,0.0,0,0,0
1172620,2022-06-02 17:06:20+00:00,50.01,0,0,0
1172620,2022-06-06 17:58:09+00:00,0.0,0,0,0
1172620,2022-06-24 08:48:16+00:00,50.01,0,0,0
1172620,2022-07-07 19:42:13+00:00,0.0,0,0,0
1172620,2022-09-13 17:03:17+00:00,50.01,0,0,0
1172620,2022-11-29 20:23:00+00:00,0.0,0,0,0
1172620,2022-12-22 19:52:58+00:00,50.01,0,0,0
1172620,2023-01-05 19:46:29+00:00,0.0,0,0,0
1172620,2023-02-06 18:03:26+00:00,50.01,0,0,0
1172620,2023-02-13 18:20:09+00:00,0.0,0,0,0
1172620,2023-03-15 17:18:21+00:00,50.01,0,0,0
1172620,2023-03-23 19:54:47+00:00,0.0,0,0,0
1172620,2023-06-28 17:15:38+00:00,50.01,0,0,0
1172620,2023-07-13 19:26:17+00:00,0.0,0,0,0
1172620,2023-09-21 17:03:28+00:00,50.01,0,0,0
1172620,2023-10-05 17:22:19+00:00,0.0,0,0,0
1172620,2023-11-21 20:06:56+00:00,50.01,0,0,0
1172620,2023-11-28 20:13:07+00:00,0.0,0,0,0
1172620,2023-12-21 20:30:29+00:00,50.01,0,0,0
1172620,2024-01-04 20:03:23+00:00,0.0,0,0,0
1172620,2024-01-22 18:14:45+00:00,50.01,0,0,0
1172620,2024-01-29 18:51:01+00:00,0.0,0,0,0
1172620,2024-03-14 18:07:17+00:00,50.01,0,0,0
1172620,2024-03-21 17:46:05+00:00,0.0,0,0,0
1172620,2024-04-18 17:15:46+00:00,50.01,0,0,0
1172620,2024-04-25 17:17:18+00:00,0.0,0,0,0
1172620,2024-04-25 18:33:24+00:00,50.01,0,0,0
1172620,2024-05-02 17:18:28+00:00,0.0,0,0,0
1172620,2024-06-08 17:15:19+00:00,50.01,0,0,0
1172620,2024-06-16 17:18:30+00:00,0.0,0,0,0
1172620,2024-06-27 18:36:06+00:00,50.01,0,0,0
1172620,2024-07-11 17:54:37+00:00,0.0,0,0,0
1172620,2024-08-13 17:18:23+00:00,40.01,0,0,0
1172620,2024-08-19 17:17:28+00:00,0.0,0,0,0
1172620,2024-09-19 17:19:08+00:00,50.01,0,0,0
1172620,2024-09-30 17:20:57+00:00,0.0,0,0,0
1172620,2024-10-31 13:15:17+00:00,50.01,0,22,22
1172620,2024-11-04 13:18:05+00:00,0.0,0,28,28
1172620,2024-11-27 21:20:35+00:00,50.01,32,47,15
1172620,2024-12-04 18:48:26+00:00,0.0,51,32,-19
1172620,2024-12-19 20:32:57+00:00,50.01,30,68,38
1172620,2025-01-02 18:47:38+00:00,0.0,68,67,-1
1172620,2025-02-17 18:18:28+00:00,65.02,70,271,201
1172620,2025-02-22 18:15:47+00:00,0.0,157,208,51
1172620,2025-03-13 19:30:09+00:00,50.01,148,190,42
1172620,2025-03-20 17:50:01+00:00,0.0,140,192,52
1172620,2025-04-24 17:16:54+00:00,50.01,139,173,34
1172620,2025-05-08 17:20:30+00:00,0.0,173,133,-40
1172620,2025-06-24 18:02:32+00:00,65.02,138,290,152
1172620,2025-07-10 17:47:36+00:00,0.0,294,198,-96
1172620,2025-08-11 17:21:22+00:00,50.01,163,212,49
1172620,2025-08-18 17:17:26+00:00,0.0,204,166,-38
1172620,2025-09-24 17:15:46+00:00,50.01,95,127,32
1172620,2025-10-06 17:47:37+00:00,0.0,126,121,-5
1174180,2019-12-04 17:35:06+00:00,0.0,0,0,0
1174180,2019-12-12 18:21:26+00:00,20.0,0,0,0
1174180,2019-12-14 18:21:16+00:00,0.0,0,0,0
1174180,2019-12-19 18:26:52+00:00,20.0,0,0,0
1174180,2020-01-02 18:22:27+00:00,0.0,0,0,0
1174180,2020-01-23 18:33:53+00:00,20.0,0,0,0
1174180,2020-02-06 18:21:18+00:00,0.0,0,0,0
1174180,2020-03-17 18:21:22+00:00,20.0,0,0,0
1174180,2020-03-24 18:07:10+00:00,0.0,0,0,0
1174180,2020-05-11 17:23:26+00:00,20.0,0,0,0
1174180,2020-05-25 17:21:36+00:00,0.0,0,0,0
1174180,2020-06-25 17:51:09+00:00,20.0,0,0,0
1174180,2020-07-09 17:28:13+00:00,0.0,0,0,0
1174180,2020-07-30 17:21:17+00:00,20.0,0,0,0
1174180,2020-08-13 17:21:20+00:00,0.0,0,0,0
1174180,2020-09-23 18:49:09+00:00,33.01,0,0,0
1174180,2020-10-07 18:07:27+00:00,0.0,0,0,0
1174180,2020-10-29 17:22:18+00:00,33.01,0,0,0
1174180,2020-11-02 18:25:31+00:00,0.0,0,0,0
1174180,2020-11-25 18:25:08+00:00,33.01,0,0,0
1174180,2020-12-01 18:36:52+00:00,0.0,0,0,0
1174180,2020-12-09 18:07:17+00:00,33.01,0,0,0
1174180,2020-12-14 18:21:27+00:00,0.0,0,0,0
1174180,2020-12-22 19:01:16+00:00,33.01,0,0,0
1174180,2021-01-05 18:53:05+00:00,0.0,0,0,0
1174180,2021-01-15 18:21:11+00:00,33.01,0,0,0
1174180,2021-01-29 18:21:14+00:00,0.0,0,0,0
1174180,2021-02-11 18:57:54+00:00,33.01,0,0,0
1174180,2021-02-15 18:27:52+00:00,0.0,0,0,0
1174180,2021-03-18 17:21:11+00:00,33.01,0,0,0
1174180,2021-04-01 17:19:16+00:00,0.0,0,0,0
1174180,2021-05-17 17:18:29+00:00,33.01,0,0,0
1174180,2021-05-31 17:28:08+00:00,0.0,0,0,0
1174180,2021-06-28 17:36:32+00:00,33.01,0,0,0
1174180,2021-07-08 19:41:23+00:00,0.0,0,0,0
1174180,2021-07-15 17:18:43+00:00,33.01,0,0,0
1174180,2021-07-29 17:24:38+00:00,0.0,0,0,0
1174180,2021-09-09 17:24:41+00:00,33.01,0,0,0
1174180,2021-09-23 17:28:25+00:00,0.0,0,0,0
1174180,2021-10-28 19:04:12+00:00,33.01,0,0,0
1174180,2021-11-01 20:16:12+00:00,0.0,0,0,0
1174180,2021-11-04 17:20:59+00:00,33.01,0,0,0
1174180,2021-11-18 18:18:42+00:00,0.0,0,0,0
1174180,2021-11-24 20:04:07+00:00,50.01,0,0,0
1174180,2021-12-01 18:32:52+00:00,0.0,0,0,0
1174180,2021-12-09 16:03:09+00:00,50.01,0,0,0
1174180,2021-12-13 18:38:59+00:00,0.0,0,0,0
1174180,2021-12-23 01:36:46+00:00,50.01,0,0,0
1174180,2022-01-05 18:19:46+00:00,0.0,0,0,0
1174180,2022-01-12 19:50:51+00:00,50.01,0,0,0
1174180,2022-01-26 18:06:22+00:00,0.0,0,0,0
1174180,2022-01-27 20:04:19+00:00,50.01,0,0,0
1174180,2022-02-03 20:11:06+00:00,0.0,0,0,0
1174180,2022-03-24 17:33:56+00:00,50.01,0,0,0
1174180,2022-04-07 17:20:59+00:00,0.0,0,0,0
1174180,2022-05-05 17:52:20+00:00,50.01,0,0,0
1174180,2022-05-19 17:19:57+00:00,0.0,0,0,0
1174180,2022-06-16 17:15:41+00:00,50.01,0,0,0
1174180,2022-07-07 19:42:18+00:00,0.0,0,0,0
1174180,2022-07-21 17:10:01+00:00,50.01,0,0,0
1174180,2022-08-04 17:12:47+00:00,0.0,0,0,0
1174180,2022-09-01 17:19:48+00:00,50.01,0,0,0
1174180,2022-09-15 17:12:42+00:00,0.0,0,0,0
1174180,2022-10-18 17:12:32+00:00,50.01,0,0,0
1174180,2022-11-01 17:18:50+00:00,0.0,0,0,0
1174180,2022-11-22 19:54:33+00:00,67.01,0,0,0
1174180,2022-11-29 20:23:05+00:00,0.0,0,0,0
1174180,2022-12-05 18:44:46+00:00,67.01,0,0,0
1174180,2022-12-19 18:20:05+00:00,0.0,0,0,0
1174180,2022-12-23 01:03:45+00:00,67.01,0,0,0
1174180,2023-01-05 22:18:00+00:00,0.0,0,0,0
1174180,2023-01-19 18:10:07+00:00,67.01,0,0,0
1174180,2023-03-15 20:48:16+00:00,0.0,0,0,0
1174180,2023-03-16 21:06:32+00:00,67.01,0,0,0
1174180,2023-03-23 17:40:52+00:00,0.0,0,0,0
1174180,2023-04-14 19:25:01+00:00,67.01,0,0,0
1174180,2023-04-28 19:18:19+00:00,0.0,0,0,0
1174180,2023-05-29 20:38:45+00:00,67.01,0,0,0
1174180,2023-06-12 20:18:23+00:00,0.0,0,0,0
1174180,2023-06-29 19:40:13+00:00,67.01,0,0,0
1174180,2023-07-13 19:26:22+00:00,0.0,0,0,0
1174180,2023-07-20 17:19:01+00:00,67.01,0,0,0
1174180,2023-08-03 17:18:56+00:00,0.0,0,0,0
1174180,2023-09-07 17:19:13+00:00,67.01,0,0,0
1174180,2023-09-21 17:20:06+00:00,0.0,0,0,0
1174180,2023-10-23 17:03:43+00:00,60.01,0,0,0
1174180,2023-11-06 17:18:19+00:00,0.0,0,0,0
1174180,2023-11-21 20:07:01+00:00,67.01,0,0,0
1174180,2023-11-28 20:13:12+00:00,0.0,0,0,0
1174180,2023-12-07 18:34:58+00:00,67.01,0,0,0
