timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2024-06-21 17:15:27+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-06-27 18:45:17+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2024-07-11 17:54:39+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-07-22 17:20:03+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2024-08-05 17:21:02+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-09-16 17:20:23+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2024-09-29 17:18:44+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-10-29 17:18:40+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2024-11-12 17:15:27+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-11-27 21:10:51+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2024-12-04 18:48:32+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2024-12-12 18:19:37+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2025-01-02 18:41:37+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-01-27 18:27:03+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2025-02-10 18:42:34+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-03-12 17:18:14+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2025-03-24 17:19:21+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-04-23 17:19:39+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,15.99,39.99,USD,60.02,60
2025-05-06 17:19:27+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-06-05 17:28:44+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,9.99,39.99,USD,75.02,75
2025-06-19 22:04:15+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-06-26 22:44:49+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,9.99,39.99,USD,75.02,75
2025-07-10 17:47:40+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-08-11 17:21:55+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,9.99,39.99,USD,75.02,75
2025-08-24 17:19:38+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-09-23 17:18:57+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,9.99,39.99,USD,75.02,75
2025-10-06 17:47:46+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,39.99,39.99,USD,0.0,0
2025-10-29 17:17:26+00:00,1196590,018d937f-437a-728f-aa59-d868be98fb65,61,Steam,9.99,39.99,USD,75.02,75
2021-11-04 14:18:19+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2022-12-22 19:59:27+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,41.99,59.99,USD,30.01,30
2023-01-05 22:20:37+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2023-06-29 22:02:54+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,41.99,59.99,USD,30.01,30
2023-07-13 19:32:55+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2023-10-05 17:21:28+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,39.59,59.99,USD,34.01,34
2023-10-19 17:03:38+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2023-12-21 20:38:01+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,35.99,59.99,USD,40.01,40
2024-01-04 20:15:18+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2024-06-27 18:44:21+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,41.99,59.99,USD,30.01,30
2024-07-11 17:54:43+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2024-09-19 17:19:01+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,41.99,59.99,USD,30.01,30
2024-09-26 17:19:12+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2024-12-19 21:24:19+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,35.99,59.99,USD,40.01,40
2025-01-02 18:47:39+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2025-03-13 19:44:44+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,35.99,59.99,USD,40.01,40
2025-03-20 17:50:03+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2025-06-26 21:43:59+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,35.99,59.99,USD,40.01,40
2025-07-10 17:53:08+00:00,1245620,018d937f-590c-728b-ac35-38bcff85f086,61,Steam,59.99,59.99,USD,0.0,0
2021-04-15 13:03:11+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2021-07-22 17:18:29+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,39.99,49.99,USD,20.0,20
2021-08-05 17:19:09+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2021-09-29 15:19:05+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,39.99,49.99,USD,20.0,20
2021-10-05 17:12:23+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2021-10-28 19:09:49+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,33.49,49.99,USD,33.01,33
2021-11-01 20:22:49+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2021-11-22 18:39:22+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,29.99,49.99,USD,40.01,40
2022-01-05 20:53:36+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-01-27 20:09:49+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,29.99,49.99,USD,40.01,40
2022-02-03 20:16:43+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-04-04 17:14:34+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,24.99,49.99,USD,50.01,50
2022-04-17 17:20:47+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-06-23 19:53:08+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,24.99,49.99,USD,50.01,50
2022-07-07 19:52:04+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-09-15 15:18:15+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,19.99,49.99,USD,60.01,60
2022-09-22 15:18:54+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-10-25 22:30:22+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,19.99,49.99,USD,60.01,60
2022-11-01 17:24:56+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-11-22 20:00:44+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,19.99,49.99,USD,60.01,60
2022-11-29 20:29:53+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2022-12-15 18:10:33+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-01-05 19:49:39+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-01-21 18:12:25+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-02-02 18:25:09+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-03-16 18:53:18+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-03-30 17:11:05+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-05-15 17:40:16+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-05-21 17:09:16+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-06-29 19:47:44+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-07-13 19:33:45+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-08-31 17:18:30+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-09-07 17:03:14+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-10-26 17:33:47+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-11-02 17:26:13+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-11-21 20:13:09+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,16.49,49.99,USD,67.01,67
2023-11-28 20:19:46+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-12-04 18:26:13+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2023-12-11 18:14:29+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2023-12-21 20:38:53+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-01-04 20:16:17+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-02-05 18:37:51+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-02-12 18:19:26+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-03-14 17:36:41+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-03-28 17:18:33+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-05-27 17:16:13+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-06-03 17:17:22+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-06-27 18:06:14+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-07-11 17:54:44+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-09-12 17:18:42+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-09-19 17:19:07+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-10-28 17:34:35+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-11-04 18:18:37+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-11-27 20:41:18+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-12-04 18:48:00+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-12-05 18:17:07+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2024-12-12 18:19:36+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2024-12-19 20:30:36+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,12.49,49.99,USD,75.02,75
2025-01-02 18:47:39+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,49.99,49.99,USD,0.0,0
2025-03-13 15:48:03+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,39.99,39.99,USD,0.0,0
2025-06-26 22:14:55+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,19.99,39.99,USD,50.01,50
2025-07-10 17:53:09+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,39.99,39.99,USD,0.0,0
2025-09-29 19:36:47+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,19.99,39.99,USD,50.01,50
2025-10-06 17:48:05+00:00,1259420,018d937f-4ca6-7067-aee5-c1ed89a268f4,61,Steam,39.99,39.99,USD,0.0,0
2023-09-21 15:18:13+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2023-11-21 20:14:29+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,31.99,39.99,USD,20.01,20
2023-11-28 20:20:49+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2023-12-21 20:40:35+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,39.99,USD,25.01,25
2024-01-04 20:17:37+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-01-25 18:38:43+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,25.99,39.99,USD,35.01,35
2024-02-01 18:23:59+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-03-14 17:34:50+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,25.99,39.99,USD,35.01,35
2024-03-21 17:46:08+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-06-27 18:44:51+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,19.99,39.99,USD,50.01,50
2024-07-11 18:51:38+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-08-09 17:15:49+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,19.99,39.99,USD,50.01,50
2024-08-16 17:15:45+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-09-16 15:00:24+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,15.99,39.99,USD,60.02,60
2024-09-23 17:18:28+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,39.99,39.99,USD,0.0,0
2024-10-15 15:00:25+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2024-10-30 16:00:31+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,15.89,29.99,USD,47.02,47
2024-11-06 16:18:10+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2024-11-27 21:01:55+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,14.99,29.99,USD,50.02,50
2024-12-04 18:54:07+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2024-12-09 18:20:51+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,13.49,29.99,USD,55.02,55
2024-12-16 18:17:39+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2024-12-19 21:58:03+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,13.49,29.99,USD,55.02,55
2025-01-02 18:47:39+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-01-18 18:16:53+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,11.99,29.99,USD,60.02,60
2025-02-01 18:19:16+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-03-06 18:18:48+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,11.99,29.99,USD,60.02,60
2025-03-20 17:46:51+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-04-18 17:18:45+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,11.99,29.99,USD,60.02,60
2025-05-02 17:18:45+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-06-26 22:34:09+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,8.99,29.99,USD,70.02,70
2025-07-10 17:47:23+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-07-13 17:15:34+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,8.99,29.99,USD,70.02,70
2025-07-27 17:15:33+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2025-09-25 17:19:04+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,9.89,29.99,USD,67.02,67
2025-10-06 17:47:20+00:00,1272080,018d937f-6b7f-71f5-b1f1-e7cc63ff57e4,61,Steam,29.99,29.99,USD,0.0,0
2023-06-08 19:18:10+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2023-10-05 17:21:28+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,39.99,49.99,USD,20.0,20
2023-10-12 17:19:55+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2023-11-14 18:20:05+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,34.99,49.99,USD,30.01,30
2023-11-28 20:21:18+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2023-12-21 20:41:15+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,29.99,49.99,USD,40.01,40
2024-01-04 20:18:16+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-02-23 18:18:15+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,29.99,49.99,USD,40.01,40
2024-03-03 18:15:30+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-03-14 17:56:46+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,29.99,49.99,USD,40.01,40
2024-03-21 17:46:08+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-04-19 17:18:28+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,29.99,49.99,USD,40.01,40
2024-04-29 17:18:36+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-05-31 17:18:11+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,29.99,49.99,USD,40.01,40
2024-06-07 17:15:25+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-06-27 18:17:42+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2024-07-11 17:54:46+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-08-02 17:18:40+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2024-08-12 17:17:52+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-09-24 16:15:26+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2024-10-01 17:15:23+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-11-20 18:16:02+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2024-12-04 18:54:09+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2024-12-19 23:02:38+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2025-01-02 18:47:40+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-01-27 18:27:08+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2025-02-06 18:21:50+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-03-13 19:05:52+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,24.99,49.99,USD,50.01,50
2025-03-27 17:16:40+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-05-22 17:18:38+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,19.99,49.99,USD,60.01,60
2025-05-29 17:19:15+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-06-26 22:14:35+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,19.99,49.99,USD,60.01,60
2025-07-10 17:47:31+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-08-25 17:19:36+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,19.99,49.99,USD,60.01,60
2025-09-01 17:23:17+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2025-09-29 20:19:36+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,19.99,49.99,USD,60.01,60
2025-10-13 17:22:08+00:00,1282100,018d937f-799e-72ce-893c-4a824dcc7a46,61,Steam,49.99,49.99,USD,0.0,0
2023-02-23 18:22:56+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2023-06-30 00:49:45+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,23.99,29.99,USD,20.01,20
2023-07-13 19:39:17+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2023-10-19 17:18:48+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,23.99,29.99,USD,20.01,20
2023-11-02 17:20:05+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2023-11-21 20:20:03+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,23.99,29.99,USD,20.01,20
2023-11-28 20:24:43+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2023-12-22 01:18:52+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,23.99,29.99,USD,20.01,20
2024-01-04 20:21:24+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-03-14 17:31:39+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,22.49,29.99,USD,25.01,25
2024-03-21 17:46:10+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-05-27 17:16:02+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,20.99,29.99,USD,30.01,30
2024-06-03 17:17:24+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
2024-06-27 18:11:10+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,20.09,29.99,USD,33.01,33
2024-07-11 17:54:48+00:00,1326470,018d937f-615e-70be-9403-5384464c6f1f,61,Steam,29.99,29.99,USD,0.0,0
